Banner,Campaign,Medium,Batch,Contribution Type,Total Amount,Source,Postmark Date,Received Date,Payment Instrument,Check Number,Restrictions,Gift Source,Direct Mail Appeal,Organization Name,Street Address,City,Country,Postal Code,Email,State,Thank You Letter Date,AC Flag,Notes,Do Not Email,Do Not Phone,Do Not Mail,Do Not SMS,Is Opt Out
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_mlWW_mob_lw_FR,sitenotice,10804,Engage,62,USD 62.00,12/22/2014,12/22/2014,Cash,500,Unresctricted - General,Corporate Gift,Andrew TEST Davis,Quimba,7134 Arapahoe Crossing,Kashin,Russia,,adavisdv@oaic.gov.au,,9/18/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_enlvroskLVROSK_dsk_FR,sitenotice,10437,Engage,21,USD 21.00,9/16/2014,9/16/2014,Cash,501,Unresctricted - General,Corporate Gift,Carl TEST Ramos,Babblestorm,4 Norway Maple Center,Curitiba,Brazil,,cramosdw@miitbeian.gov.cn,,1/7/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10569,Engage,32,USD 32.00,11/9/2014,11/9/2014,Cash,502,Unresctricted - General,Corporate Gift,Donna TEST Bennett,Jaxbean,819 Cody Trail,Pangkungparuk,Indonesia,,dbennettdx@zdnet.com,,5/4/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10107,Engage,90,USD 90.00,3/9/2015,3/9/2015,Cash,503,Unresctricted - General,Corporate Gift,Susan TEST Lawson,Camimbo,3 Tennyson Way,KÃ¸benhavn,Denmark,1666,slawsondy@pinterest.com,Region Hovedstaden,9/8/2014,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10581,Engage,62,USD 62.00,11/18/2014,11/18/2014,Cash,504,Unresctricted - General,Corporate Gift,Billy TEST Jackson,Meembee,96 Blaine Court,Montpellier,France,34087 CEDEX 4,bjacksondz@smh.com.au,Languedoc-Roussillon,2/3/2015,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10828,Engage,1,USD 1.00,3/21/2015,3/21/2015,Cash,505,Unresctricted - General,Corporate Gift,Kenneth TEST Smith,Reallinks,4647 Southridge Alley,Goujie,China,,ksmithe0@phpbb.com,,1/9/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10680,Engage,94,USD 94.00,3/17/2015,3/17/2015,Cash,506,Unresctricted - General,Corporate Gift,Bobby TEST Collins,Podcat,0 Doe Crossing Alley,Kebonkaret,Indonesia,,bcollinse1@exblog.jp,,10/13/2014,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10953,Engage,42,USD 42.00,10/10/2014,10/10/2014,Cash,507,Unresctricted - General,Corporate Gift,Billy TEST Simmons,Photobug,5 Mayer Plaza,Gjilan,Kosovo,,bsimmonse2@gizmodo.com,,5/9/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_enWW_dsk_lw_FR,sitenotice,10206,Engage,58,USD 58.00,11/14/2014,11/14/2014,Cash,508,Unresctricted - General,Corporate Gift,Mildred TEST Grant,Wordtune,51165 School Road,Rutul,Russia,,mgrante3@techcrunch.com,,9/13/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_mlWW_mob_lw_FR,sitenotice,10985,Engage,46,USD 46.00,6/3/2015,6/3/2015,Cash,509,Unresctricted - General,Corporate Gift,Ann TEST Collins,Jetwire,01 Melby Road,Dingtou,China,,acollinse4@goodreads.com,,11/27/2014,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10419,Engage,92,USD 92.00,8/6/2014,8/6/2014,Cash,510,Unresctricted - General,Corporate Gift,Steven TEST Gardner,Zoomcast,09176 Burrows Street,Rantauambacang,Indonesia,,sgardnere5@zdnet.com,,11/12/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_mlWW_mob_lw_FR,sitenotice,10635,Engage,69,USD 69.00,6/3/2015,6/3/2015,Cash,511,Unresctricted - General,Corporate Gift,Christopher TEST Burns,Muxo,497 Grim Circle,Seidu,Sierra Leone,,cburnse6@adobe.com,,12/2/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10864,Engage,90,USD 90.00,1/12/2015,1/12/2015,Cash,512,Unresctricted - General,Corporate Gift,Randy TEST Richardson,Realbuzz,27238 Talisman Center,LimÃ³n,Costa Rica,,rrichardsone7@dropbox.com,,8/7/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_mlWW_mob_lw_FR,sitenotice,10500,Engage,20,USD 20.00,4/1/2015,4/1/2015,Cash,513,Unresctricted - General,Corporate Gift,Anthony TEST Perkins,Miboo,59 Oneill Hill,Paris 04,France,75188 CEDEX 04,aperkinse8@com.com,Ãle-de-France,7/21/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10792,Engage,49,USD 49.00,11/11/2014,11/11/2014,Cash,514,Unresctricted - General,Corporate Gift,Sara TEST Ryan,Edgeclub,79 Sundown Junction,Kosum Phisai,Thailand,,sryane9@goodreads.com,,2/16/2015,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10513,Engage,6,USD 6.00,12/9/2014,12/9/2014,Cash,515,Unresctricted - General,Corporate Gift,Heather TEST Moore,Feedfish,094 Superior Circle,Jiazhuang,China,,hmooreea@economist.com,,4/13/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10708,Engage,66,USD 66.00,10/17/2014,10/17/2014,Cash,516,Unresctricted - General,Corporate Gift,Christine TEST Fisher,Jaxworks,7 Johnson Plaza,Andrushivka,Ukraine,,cfishereb@techcrunch.com,,10/28/2014,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10201,Engage,63,USD 63.00,9/11/2014,9/11/2014,Cash,517,Unresctricted - General,Corporate Gift,Eric TEST Barnes,Twitterbridge,87026 Pine View Avenue,Vohipaho,Madagascar,,ebarnesec@moonfruit.com,,4/17/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_enWW_dsk_lw_FR,sitenotice,10810,Engage,94,USD 94.00,9/18/2014,9/18/2014,Cash,518,Unresctricted - General,Corporate Gift,Donald TEST Myers,Quatz,449 Glendale Drive,La Suiza,Costa Rica,,dmyersed@nih.gov,,8/25/2014,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10874,Engage,37,USD 37.00,6/27/2014,6/27/2014,Cash,519,Unresctricted - General,Corporate Gift,Sandra TEST Greene,Talane,63 Waubesa Junction,KerÄem,Malta,,sgreeneee@comsenz.com,,11/26/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10112,Engage,59,USD 59.00,10/14/2014,10/14/2014,Cash,520,Unresctricted - General,Corporate Gift,Sara TEST Little,Livefish,570 Bay Point,Shuitian,China,,slittleef@redcross.org,,5/1/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_enlvroskLVROSK_dsk_FR,sitenotice,10365,Engage,46,USD 46.00,11/19/2014,11/19/2014,Cash,521,Unresctricted - General,Corporate Gift,George TEST Mitchell,Devcast,5 Springview Trail,Donnybrook,Ireland,,gmitchelleg@naver.com,,11/21/2014,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10707,Engage,52,USD 52.00,2/18/2015,2/18/2015,Cash,522,Unresctricted - General,Corporate Gift,Patricia TEST Grant,Centizu,395 Onsgard Parkway,ZbytkÃ³w,Poland,,pgranteh@buzzfeed.com,,8/15/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_mlWW_mob_lw_FR,sitenotice,10710,Engage,27,USD 27.00,9/26/2014,9/26/2014,Cash,523,Unresctricted - General,Corporate Gift,Sean TEST Cunningham,Kwimbee,3023 Daystar Terrace,Del Pilar,Philippines,,scunninghamei@360.cn,,7/16/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_enlvroskLVROSK_dsk_FR,sitenotice,10791,Engage,17,USD 17.00,5/2/2015,5/2/2015,Cash,524,Unresctricted - General,Corporate Gift,Randy TEST Olson,Aimbo,4410 Hayes Street,Petropavlovsk,Kazakhstan,,rolsonej@youtu.be,,11/16/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10460,Engage,75,USD 75.00,12/12/2014,12/12/2014,Cash,525,Unresctricted - General,Corporate Gift,Eugene TEST Bell,Twinder,4797 Mccormick Avenue,Passo,Indonesia,,ebellek@va.gov,,12/8/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10170,Engage,65,USD 65.00,7/29/2014,7/29/2014,Cash,526,Unresctricted - General,Corporate Gift,Annie TEST Burke,Skyndu,269 Pearson Lane,Keswick,Canada,,aburkeel@go.com,,7/20/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_mlWW_mob_lw_FR,sitenotice,10981,Engage,26,USD 26.00,11/5/2014,11/5/2014,Cash,527,Unresctricted - General,Corporate Gift,Nicole TEST Russell,Blogtag,91 Moulton Terrace,Sahline,Tunisia,,nrussellem@wired.com,,8/19/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_mlWW_mob_lw_FR,sitenotice,10682,Engage,51,USD 51.00,10/5/2014,10/5/2014,Cash,528,Unresctricted - General,Corporate Gift,Steven TEST Campbell,Wordware,44 Badeau Point,Tirlyanskiy,Russia,,scampbellen@xrea.com,,2/16/2015,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10073,Engage,33,USD 33.00,3/6/2015,3/6/2015,Cash,529,Unresctricted - General,Corporate Gift,Linda TEST Riley,Twitterworks,6 Boyd Drive,Cikayas,Indonesia,,lrileyeo@arizona.edu,,5/14/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_enlvroskLVROSK_dsk_FR,sitenotice,10605,Engage,68,USD 68.00,3/6/2015,3/6/2015,Cash,530,Unresctricted - General,Corporate Gift,Janet TEST Fowler,Tazz,6 Larry Drive,âAyn al Bayá¸Ä,Syria,,jfowlerep@economist.com,,9/16/2014,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10895,Engage,14,USD 14.00,12/13/2014,12/13/2014,Cash,531,Unresctricted - General,Corporate Gift,Wanda TEST Fowler,Vimbo,1 Monica Road,CÃºcuta,Colombia,,wfowlereq@google.ru,,1/12/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_mlWW_mob_lw_FR,sitenotice,10873,Engage,92,USD 92.00,8/20/2014,8/20/2014,Cash,532,Unresctricted - General,Corporate Gift,Jack TEST Frazier,Quinu,63 Fulton Alley,Drajak,Indonesia,,jfrazierer@godaddy.com,,8/24/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_enlvroskLVROSK_dsk_FR,sitenotice,10712,Engage,46,USD 46.00,11/29/2014,11/29/2014,Cash,533,Unresctricted - General,Corporate Gift,Jesse TEST Carpenter,Avamba,9 Golf Course Center,Kyjov,Czech Republic,,jcarpenteres@amazon.co.uk,,7/24/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10058,Engage,91,USD 91.00,7/19/2014,7/19/2014,Cash,534,Unresctricted - General,Corporate Gift,Rose TEST Thomas,Shuffletag,7 Elgar Road,Harbin,China,,rthomaset@wufoo.com,,3/17/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_enWW_dsk_lw_FR,sitenotice,10564,Engage,73,USD 73.00,8/18/2014,8/18/2014,Cash,535,Unresctricted - General,Corporate Gift,Jason TEST Duncan,Yodel,738 Evergreen Pass,Yongxing,China,,jduncaneu@sbwire.com,,1/29/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_enlvroskLVROSK_dsk_FR,sitenotice,10974,Engage,66,USD 66.00,2/16/2015,2/16/2015,Cash,536,Unresctricted - General,Corporate Gift,Ruby TEST Griffin,Photolist,322 Londonderry Street,Nurlat,Russia,,rgriffinev@infoseek.co.jp,,7/27/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10677,Engage,93,USD 93.00,1/9/2015,1/9/2015,Cash,537,Unresctricted - General,Corporate Gift,Roy TEST Roberts,Realpoint,24783 Aberg Road,Huanchillas,Argentina,,rrobertsew@europa.eu,,8/10/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10740,Engage,17,USD 17.00,5/29/2015,5/29/2015,Cash,538,Unresctricted - General,Corporate Gift,Nicole TEST Armstrong,Edgeclub,76587 Ludington Pass,Lurugan,Philippines,,narmstrongex@comsenz.com,,6/6/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10548,Engage,88,USD 88.00,6/24/2014,6/24/2014,Cash,539,Unresctricted - General,Corporate Gift,Katherine TEST Little,Oyonder,85610 Miller Road,LidkÃ¶ping,Sweden,531 17,klittleey@goodreads.com,VÃ¤stra GÃ¶taland,11/10/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10055,Engage,87,USD 87.00,4/3/2015,4/3/2015,Cash,540,Unresctricted - General,Corporate Gift,Louise TEST Jenkins,Rhyloo,9807 Hollow Ridge Circle,Xinyi,China,,ljenkinsez@smh.com.au,,1/1/2015,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10396,Engage,16,USD 16.00,9/28/2014,9/28/2014,Cash,541,Unresctricted - General,Corporate Gift,Janice TEST Duncan,Gabspot,97 Ramsey Drive,Rogowo,Poland,,jduncanf0@sbwire.com,,6/30/2014,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10053,Engage,64,USD 64.00,11/24/2014,11/24/2014,Cash,542,Unresctricted - General,Corporate Gift,Beverly TEST Fox,Abata,9 Vidon Crossing,Labuan,Malaysia,87028,bfoxf1@buzzfeed.com,Labuan,4/28/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_enlvroskLVROSK_dsk_FR,sitenotice,10949,Engage,91,USD 91.00,2/15/2015,2/15/2015,Cash,543,Unresctricted - General,Corporate Gift,Christopher TEST Olson,Yata,6 Merchant Circle,Vojkovice,Czech Republic,,colsonf2@tripod.com,,7/10/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_enlvroskLVROSK_dsk_FR,sitenotice,10347,Engage,17,USD 17.00,7/13/2014,7/13/2014,Cash,544,Unresctricted - General,Corporate Gift,Jesse TEST Reynolds,Edgeblab,6 Donald Circle,Lorica,Colombia,,jreynoldsf3@google.com,,6/11/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10445,Engage,10,USD 10.00,5/31/2015,5/31/2015,Cash,545,Unresctricted - General,Corporate Gift,Jennifer TEST Sims,Snaptags,4 South Terrace,Palanas,Philippines,,jsimsf4@census.gov,,8/2/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10913,Engage,99,USD 99.00,9/7/2014,9/7/2014,Cash,546,Unresctricted - General,Corporate Gift,Clarence TEST Ray,Cogibox,4 Onsgard Avenue,Guagua,Philippines,,crayf5@yahoo.com,,2/8/2015,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10035,Engage,79,USD 79.00,5/27/2015,5/27/2015,Cash,547,Unresctricted - General,Corporate Gift,Ruth TEST Clark,Devbug,7659 Russell Road,Almirante TamandarÃ©,Brazil,,rclarkf6@nih.gov,,2/14/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_enlvroskLVROSK_dsk_FR,sitenotice,10152,Engage,92,USD 92.00,1/27/2015,1/27/2015,Cash,548,Unresctricted - General,Corporate Gift,Dorothy TEST Nguyen,Skiba,69650 Main Parkway,Santa Fe de la Vera Cruz,Argentina,,dnguyenf7@tripadvisor.com,,7/28/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10803,Engage,50,USD 50.00,7/4/2014,7/4/2014,Cash,549,Unresctricted - General,Corporate Gift,Craig TEST Hunter,Agimba,587 3rd Parkway,Staryy Sambor,Ukraine,,chunterf8@twitpic.com,,10/3/2014,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10695,Engage,65,USD 65.00,7/15/2014,7/15/2014,Cash,550,Unresctricted - General,Corporate Gift,Scott TEST Garza,Oyope,2767 Rockefeller Circle,Krasnapollye,Belarus,,sgarzaf9@woothemes.com,,7/7/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_enlvroskLVROSK_dsk_FR,sitenotice,10308,Engage,14,USD 14.00,6/5/2015,6/5/2015,Cash,551,Unresctricted - General,Corporate Gift,Andrea TEST Sanders,Shufflebeat,534 Katie Road,Lokosovo,Russia,,asandersfa@spiegel.de,,7/11/2014,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10946,Engage,75,USD 75.00,7/11/2014,7/11/2014,Cash,552,Unresctricted - General,Corporate Gift,Wanda TEST Simmons,Tanoodle,8782 Meadow Ridge Trail,Mentoro Wetan,Indonesia,,wsimmonsfb@cdc.gov,,11/1/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10356,Engage,31,USD 31.00,10/22/2014,10/22/2014,Cash,553,Unresctricted - General,Corporate Gift,Frances TEST Gilbert,Wordpedia,93050 7th Terrace,Ettelbruck,Luxembourg,,fgilbertfc@multiply.com,,11/23/2014,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10537,Engage,41,USD 41.00,1/15/2015,1/15/2015,Cash,554,Unresctricted - General,Corporate Gift,Richard TEST Campbell,Yabox,2 Warbler Way,Atlanta,United States,31106,rcampbellfd@theatlantic.com,Georgia,3/3/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_mlWW_mob_lw_FR,sitenotice,10051,Engage,55,USD 55.00,9/26/2014,9/26/2014,Cash,555,Unresctricted - General,Corporate Gift,Amanda TEST Evans,Gigabox,6 Holmberg Pass,MaâlÅ«lÄ,Syria,,aevansfe@opensource.org,,6/1/2015,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10720,Engage,18,USD 18.00,11/8/2014,11/8/2014,Cash,556,Unresctricted - General,Corporate Gift,Brian TEST Gordon,Dabshots,81126 Donald Drive,Helsingborg,Sweden,252 68,bgordonff@weebly.com,SkÃ¥ne,4/21/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_mlWW_mob_lw_FR,sitenotice,10284,Engage,89,USD 89.00,7/3/2014,7/3/2014,Cash,557,Unresctricted - General,Corporate Gift,Kimberly TEST Carr,Skyba,4616 Blackbird Avenue,Krajan Dua Putukrejo,Indonesia,,kcarrfg@arstechnica.com,,11/27/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10447,Engage,87,USD 87.00,2/27/2015,2/27/2015,Cash,558,Unresctricted - General,Corporate Gift,Wanda TEST Arnold,Fanoodle,484 Prairieview Pass,Ngulangan,Indonesia,,warnoldfh@boston.com,,12/2/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10131,Engage,49,USD 49.00,2/12/2015,2/12/2015,Cash,559,Unresctricted - General,Corporate Gift,Adam TEST Wheeler,Oyondu,72765 Ridge Oak Trail,JÅ«rmala,Latvia,,awheelerfi@baidu.com,,3/15/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10338,Engage,97,USD 97.00,6/11/2014,6/11/2014,Cash,560,Unresctricted - General,Corporate Gift,Doris TEST Tucker,Vidoo,18262 Lien Drive,Xiadahe,China,,dtuckerfj@yale.edu,,2/23/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_enWW_dsk_lw_FR,sitenotice,10093,Engage,28,USD 28.00,1/23/2015,1/23/2015,Cash,561,Unresctricted - General,Corporate Gift,Johnny TEST Martin,Dynabox,90 Southridge Lane,Haugesund,Norway,5532,jmartinfk@liveinternet.ru,Rogaland,9/5/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10507,Engage,56,USD 56.00,1/9/2015,1/9/2015,Cash,562,Unresctricted - General,Corporate Gift,Jennifer TEST Holmes,Gigaclub,25481 Weeping Birch Crossing,Lac du Bonnet,Canada,,jholmesfl@deliciousdays.com,,8/10/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_mlWW_mob_lw_FR,sitenotice,10738,Engage,13,USD 13.00,3/10/2015,3/10/2015,Cash,563,Unresctricted - General,Corporate Gift,Christine TEST Elliott,Ailane,1783 Comanche Street,Diffa,Niger,,celliottfm@redcross.org,,4/30/2015,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10354,Engage,49,USD 49.00,1/28/2015,1/28/2015,Cash,564,Unresctricted - General,Corporate Gift,Diane TEST Ford,Yodoo,712 Comanche Court,Mazamet,France,81204 CEDEX,dfordfn@vimeo.com,Midi-PyrÃ©nÃ©es,1/18/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_enWW_dsk_lw_FR,sitenotice,10173,Engage,24,USD 24.00,3/6/2015,3/6/2015,Cash,565,Unresctricted - General,Corporate Gift,Heather TEST Matthews,Myworks,10 Fuller Terrace,Antofagasta,Chile,,hmatthewsfo@loc.gov,,7/14/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enWW_dsk_lw_FR,sitenotice,10129,Engage,52,USD 52.00,9/15/2014,9/15/2014,Cash,566,Unresctricted - General,Corporate Gift,Victor TEST Gray,Ainyx,45503 Little Fleur Crossing,Oslo,Norway,0130,vgrayfp@reddit.com,Oslo,9/27/2014,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10432,Engage,84,USD 84.00,8/19/2014,8/19/2014,Cash,567,Unresctricted - General,Corporate Gift,Matthew TEST Baker,Tagcat,02738 8th Point,Hoolt,Mongolia,,mbakerfq@nsw.gov.au,,8/20/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_enWW_dsk_lw_FR,sitenotice,10391,Engage,9,USD 9.00,2/5/2015,2/5/2015,Cash,568,Unresctricted - General,Corporate Gift,Billy TEST Smith,Trilith,4 Prentice Parkway,Bistrica ob Sotli,Slovenia,,bsmithfr@biblegateway.com,,2/26/2015,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10302,Engage,93,USD 93.00,6/22/2014,6/22/2014,Cash,569,Unresctricted - General,Corporate Gift,Frank TEST Snyder,Skinder,5 Rutledge Avenue,Staryy Merchyk,Ukraine,,fsnyderfs@a8.net,,1/7/2015,,,,,,,
B15_0323_enmlWW_mob_lw_dnow_btn.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10554,Engage,51,USD 51.00,9/27/2014,9/27/2014,Cash,570,Unresctricted - General,Corporate Gift,Aaron TEST Warren,Centimia,58 Sachtjen Plaza,Santa Rosa,Mexico,48966,awarrenft@ebay.com,Jalisco,9/1/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_sm_pos_contrl.no-LP.paypal,C15_mlWW_mob_lw_FR,sitenotice,10754,Engage,8,USD 8.00,12/2/2014,12/2/2014,Cash,571,Unresctricted - General,Corporate Gift,Antonio TEST Duncan,Zazio,4 Starling Parkway,Tuanjie,China,,aduncanfu@tinyurl.com,,8/30/2014,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_mlWW_mob_lw_FR,sitenotice,10992,Engage,98,USD 98.00,9/15/2014,9/15/2014,Cash,572,Unresctricted - General,Corporate Gift,Scott TEST Hayes,Devpulse,2 High Crossing Drive,Kalisangkrah Lor,Indonesia,,shayesfv@ebay.com,,2/17/2015,,,,,,,
B15_0601_enlvroskLVROSK_dsk_lg_nag_sd.no-LP.cc,C15_enlvroskLVROSK_dsk_FR,sitenotice,10753,Engage,64,USD 64.00,12/27/2014,12/27/2014,Cash,573,Unresctricted - General,Corporate Gift,Angela TEST Duncan,Quatz,4597 Doe Crossing Avenue,Chengqu,China,,aduncanfw@yelp.com,,7/26/2014,,,,,,,
